2025-05-12 12:40:31,130,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:40:31,139,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:40:31,146,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-12 12:40:31,162,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-12 12:40:35,077,rover_failsafe,INFO,GNSS Status: {"timestamp": "2025-05-12T12:40:35.077082", "has_fix": true, "fix_type": "NONE", "satellites": 10, "pdop": 99.9, "hdop": 1.0, "position": [0.0, 0.0], "internet_connected": true, "correction_age": 999.0, "ntrip_data_rate": 0.0, "active_failsafe": "GPS corrections stale (>1000ms old sustained for >5000ms)", "in_recovery": true, "in_sleep_mode": false, "drift_severity": "No drift", "recommended_action": "Pause movement"}
2025-05-12 12:40:36,176,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:40:36,342,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:40:36,351,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:40:36,354,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-12 12:40:36,355,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-12 12:40:39,364,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:40:39,475,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:40:39,480,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:40:39,485,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-12 12:40:39,486,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-12 12:40:40,112,rover_failsafe,INFO,GNSS Status: {"timestamp": "2025-05-12T12:40:40.112197", "has_fix": true, "fix_type": "NONE", "satellites": 10, "pdop": 99.9, "hdop": 1.0, "position": [0.0, 0.0], "internet_connected": true, "correction_age": 999.0, "ntrip_data_rate": 0.0, "active_failsafe": "GPS corrections stale (>1000ms old sustained for >5000ms)", "in_recovery": true, "in_sleep_mode": false, "drift_severity": "No drift", "recommended_action": "Pause movement"}
2025-05-12 12:40:41,502,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:40:41,653,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:40:41,666,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:40:41,687,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-12 12:40:41,697,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-12 12:40:43,704,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:40:43,785,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:40:43,799,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:40:43,814,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-12 12:40:43,818,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-12 12:40:44,847,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:40:44,852,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS data stale (>300ms without NMEA fix)
2025-05-12 12:40:44,862,rover_failsafe,INFO,Starting recovery for: GPS data stale (>300ms without NMEA fix)
2025-05-12 12:40:44,866,rover_failsafe,INFO,Attempting to reconnect to GNSS receiver
2025-05-12 12:40:44,872,rover_failsafe,INFO,Simulation mode: Waiting for GNSS reconnection
2025-05-12 12:40:44,878,rover_failsafe,INFO,Recovery successful for: GPS data stale (>300ms without NMEA fix)
2025-05-12 12:40:45,079,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:40:45,081,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:40:45,095,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-12 12:40:45,099,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-12 12:40:45,300,rover_failsafe,INFO,GNSS Status: {"timestamp": "2025-05-12T12:40:45.300888", "has_fix": true, "fix_type": "NONE", "satellites": 10, "pdop": 99.9, "hdop": 1.0, "position": [0.0, 0.0], "internet_connected": true, "correction_age": 999.0, "ntrip_data_rate": 0.0, "active_failsafe": "GPS corrections stale (>1000ms old sustained for >5000ms)", "in_recovery": true, "in_sleep_mode": false, "drift_severity": "No drift", "recommended_action": "Pause movement"}
2025-05-12 12:40:48,128,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:40:48,155,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS data stale (>300ms without NMEA fix)
2025-05-12 12:40:48,191,rover_failsafe,INFO,Starting recovery for: GPS data stale (>300ms without NMEA fix)
2025-05-12 12:40:48,197,rover_failsafe,INFO,Attempting to reconnect to GNSS receiver
2025-05-12 12:40:48,198,rover_failsafe,INFO,Simulation mode: Waiting for GNSS reconnection
2025-05-12 12:40:48,203,rover_failsafe,INFO,Recovery successful for: GPS data stale (>300ms without NMEA fix)
2025-05-12 12:40:48,398,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:40:48,409,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:40:48,411,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-12 12:40:48,412,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-12 12:40:50,442,rover_failsafe,INFO,GNSS Status: {"timestamp": "2025-05-12T12:40:50.442272", "has_fix": true, "fix_type": "NONE", "satellites": 10, "pdop": 99.9, "hdop": 1.0, "position": [0.0, 0.0], "internet_connected": true, "correction_age": 999.0, "ntrip_data_rate": 0.0, "active_failsafe": "GPS corrections stale (>1000ms old sustained for >5000ms)", "in_recovery": true, "in_sleep_mode": false, "drift_severity": "No drift", "recommended_action": "Pause movement"}
2025-05-12 12:40:51,452,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:40:51,658,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS data stale (>300ms without NMEA fix)
2025-05-12 12:40:51,659,rover_failsafe,INFO,Starting recovery for: GPS data stale (>300ms without NMEA fix)
2025-05-12 12:40:51,672,rover_failsafe,INFO,Attempting to reconnect to GNSS receiver
2025-05-12 12:40:51,675,rover_failsafe,INFO,Simulation mode: Waiting for GNSS reconnection
2025-05-12 12:40:51,676,rover_failsafe,INFO,Recovery successful for: GPS data stale (>300ms without NMEA fix)
2025-05-12 12:40:51,873,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:40:51,879,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:40:51,891,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-12 12:40:51,892,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-12 12:40:52,900,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:40:52,917,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS data stale (>300ms without NMEA fix)
2025-05-12 12:40:52,924,rover_failsafe,INFO,Starting recovery for: GPS data stale (>300ms without NMEA fix)
2025-05-12 12:40:53,118,rover_failsafe,INFO,Attempting to reconnect to GNSS receiver
2025-05-12 12:40:53,135,rover_failsafe,INFO,Simulation mode: Waiting for GNSS reconnection
2025-05-12 12:40:53,136,rover_failsafe,INFO,Recovery successful for: GPS data stale (>300ms without NMEA fix)
2025-05-12 12:40:53,322,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:40:53,327,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:40:53,340,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-12 12:40:53,340,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-12 12:40:54,349,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:40:54,351,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS data stale (>300ms without NMEA fix)
2025-05-12 12:40:54,352,rover_failsafe,INFO,Starting recovery for: GPS data stale (>300ms without NMEA fix)
2025-05-12 12:40:54,354,rover_failsafe,INFO,Attempting to reconnect to GNSS receiver
2025-05-12 12:40:54,355,rover_failsafe,INFO,Simulation mode: Waiting for GNSS reconnection
2025-05-12 12:40:54,355,rover_failsafe,INFO,Recovery successful for: GPS data stale (>300ms without NMEA fix)
2025-05-12 12:40:54,588,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:40:54,607,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:40:54,623,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-12 12:40:54,636,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-12 12:40:55,481,rover_failsafe,INFO,GNSS Status: {"timestamp": "2025-05-12T12:40:55.481651", "has_fix": true, "fix_type": "NONE", "satellites": 10, "pdop": 99.9, "hdop": 1.0, "position": [0.0, 0.0], "internet_connected": true, "correction_age": 999.0, "ntrip_data_rate": 0.0, "active_failsafe": "GPS corrections stale (>1000ms old sustained for >5000ms)", "in_recovery": true, "in_sleep_mode": false, "drift_severity": "No drift", "recommended_action": "Pause movement"}
2025-05-12 12:40:56,665,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:40:56,732,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS data stale (>300ms without NMEA fix)
2025-05-12 12:40:56,770,rover_failsafe,INFO,Starting recovery for: GPS data stale (>300ms without NMEA fix)
2025-05-12 12:40:56,788,rover_failsafe,INFO,Attempting to reconnect to GNSS receiver
2025-05-12 12:40:56,803,rover_failsafe,INFO,Simulation mode: Waiting for GNSS reconnection
2025-05-12 12:40:56,805,rover_failsafe,INFO,Recovery successful for: GPS data stale (>300ms without NMEA fix)
2025-05-12 12:40:57,006,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:40:57,021,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:40:57,035,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-12 12:40:57,039,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-12 12:40:58,084,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:40:58,286,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS data stale (>300ms without NMEA fix)
2025-05-12 12:40:58,319,rover_failsafe,INFO,Starting recovery for: GPS data stale (>300ms without NMEA fix)
2025-05-12 12:40:58,382,rover_failsafe,INFO,Attempting to reconnect to GNSS receiver
2025-05-12 12:40:58,401,rover_failsafe,INFO,Simulation mode: Waiting for GNSS reconnection
2025-05-12 12:40:58,404,rover_failsafe,INFO,Recovery successful for: GPS data stale (>300ms without NMEA fix)
2025-05-12 12:40:58,623,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:40:58,787,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:40:58,818,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-12 12:40:58,820,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-12 12:40:58,830,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:40:59,028,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:40:59,034,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:40:59,047,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-12 12:40:59,047,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-12 12:41:00,482,rover_failsafe,INFO,GNSS Status: {"timestamp": "2025-05-12T12:41:00.482461", "has_fix": true, "fix_type": "NONE", "satellites": 10, "pdop": 99.9, "hdop": 1.0, "position": [0.0, 0.0], "internet_connected": true, "correction_age": 999.0, "ntrip_data_rate": 0.0, "active_failsafe": "GPS corrections stale (>1000ms old sustained for >5000ms)", "in_recovery": true, "in_sleep_mode": false, "drift_severity": "No drift", "recommended_action": "Pause movement"}
2025-05-12 12:41:01,066,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:41:01,098,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS data stale (>300ms without NMEA fix)
2025-05-12 12:41:01,115,rover_failsafe,INFO,Starting recovery for: GPS data stale (>300ms without NMEA fix)
2025-05-12 12:41:01,134,rover_failsafe,INFO,Attempting to reconnect to GNSS receiver
2025-05-12 12:41:01,144,rover_failsafe,INFO,Simulation mode: Waiting for GNSS reconnection
2025-05-12 12:41:01,147,rover_failsafe,INFO,Recovery successful for: GPS data stale (>300ms without NMEA fix)
2025-05-12 12:41:01,343,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:41:01,362,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:41:01,381,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-12 12:41:01,385,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-12 12:41:02,394,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:41:02,416,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS data stale (>300ms without NMEA fix)
2025-05-12 12:41:02,434,rover_failsafe,INFO,Starting recovery for: GPS data stale (>300ms without NMEA fix)
2025-05-12 12:41:02,451,rover_failsafe,INFO,Attempting to reconnect to GNSS receiver
2025-05-12 12:41:02,462,rover_failsafe,INFO,Simulation mode: Waiting for GNSS reconnection
2025-05-12 12:41:02,463,rover_failsafe,INFO,Recovery successful for: GPS data stale (>300ms without NMEA fix)
2025-05-12 12:41:02,661,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:41:02,711,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:41:02,732,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-12 12:41:02,747,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-12 12:41:05,625,rover_failsafe,INFO,GNSS Status: {"timestamp": "2025-05-12T12:41:05.625098", "has_fix": true, "fix_type": "NONE", "satellites": 10, "pdop": 99.9, "hdop": 1.0, "position": [0.0, 0.0], "internet_connected": true, "correction_age": 999.0, "ntrip_data_rate": 0.0, "active_failsafe": "GPS corrections stale (>1000ms old sustained for >5000ms)", "in_recovery": true, "in_sleep_mode": false, "drift_severity": "No drift", "recommended_action": "Pause movement"}
2025-05-12 12:41:08,811,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:41:08,863,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS data stale (>300ms without NMEA fix)
2025-05-12 12:41:08,871,rover_failsafe,INFO,Starting recovery for: GPS data stale (>300ms without NMEA fix)
2025-05-12 12:41:08,891,rover_failsafe,INFO,Attempting to reconnect to GNSS receiver
2025-05-12 12:41:08,892,rover_failsafe,INFO,Simulation mode: Waiting for GNSS reconnection
2025-05-12 12:41:08,894,rover_failsafe,INFO,Recovery successful for: GPS data stale (>300ms without NMEA fix)
2025-05-12 12:41:09,093,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:41:09,122,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:41:09,136,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-12 12:41:09,158,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-12 12:41:10,186,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:41:10,369,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS data stale (>300ms without NMEA fix)
2025-05-12 12:41:10,372,rover_failsafe,INFO,Starting recovery for: GPS data stale (>300ms without NMEA fix)
2025-05-12 12:41:10,404,rover_failsafe,INFO,Attempting to reconnect to GNSS receiver
2025-05-12 12:41:10,404,rover_failsafe,INFO,Simulation mode: Waiting for GNSS reconnection
2025-05-12 12:41:10,407,rover_failsafe,INFO,Recovery successful for: GPS data stale (>300ms without NMEA fix)
2025-05-12 12:41:10,636,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:41:10,687,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:41:10,689,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-12 12:41:10,689,rover_failsafe,INFO,GNSS Status: {"timestamp": "2025-05-12T12:41:10.689204", "has_fix": true, "fix_type": "NONE", "satellites": 10, "pdop": 99.9, "hdop": 1.0, "position": [0.0, 0.0], "internet_connected": true, "correction_age": 999.0, "ntrip_data_rate": 0.0, "active_failsafe": "GPS corrections stale (>1000ms old sustained for >5000ms)", "in_recovery": true, "in_sleep_mode": false, "drift_severity": "No drift", "recommended_action": "Pause movement"}
2025-05-12 12:41:10,689,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-12 12:41:11,693,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:41:11,701,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS data stale (>300ms without NMEA fix)
2025-05-12 12:41:11,707,rover_failsafe,INFO,Starting recovery for: GPS data stale (>300ms without NMEA fix)
2025-05-12 12:41:11,721,rover_failsafe,INFO,Attempting to reconnect to GNSS receiver
2025-05-12 12:41:11,723,rover_failsafe,INFO,Simulation mode: Waiting for GNSS reconnection
2025-05-12 12:41:11,725,rover_failsafe,INFO,Recovery successful for: GPS data stale (>300ms without NMEA fix)
2025-05-12 12:41:11,922,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:41:11,929,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:41:11,936,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-12 12:41:11,945,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-12 12:41:12,958,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:41:13,002,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS data stale (>300ms without NMEA fix)
2025-05-12 12:41:13,006,rover_failsafe,INFO,Starting recovery for: GPS data stale (>300ms without NMEA fix)
2025-05-12 12:41:13,015,rover_failsafe,INFO,Attempting to reconnect to GNSS receiver
2025-05-12 12:41:13,020,rover_failsafe,INFO,Simulation mode: Waiting for GNSS reconnection
2025-05-12 12:41:13,023,rover_failsafe,INFO,Recovery successful for: GPS data stale (>300ms without NMEA fix)
2025-05-12 12:41:13,225,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:41:13,230,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:41:13,252,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-12 12:41:13,257,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-12 12:41:14,267,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:41:14,467,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS data stale (>300ms without NMEA fix)
2025-05-12 12:41:14,478,rover_failsafe,INFO,Starting recovery for: GPS data stale (>300ms without NMEA fix)
2025-05-12 12:41:14,485,rover_failsafe,INFO,Attempting to reconnect to GNSS receiver
2025-05-12 12:41:14,501,rover_failsafe,INFO,Simulation mode: Waiting for GNSS reconnection
2025-05-12 12:41:14,505,rover_failsafe,INFO,Recovery successful for: GPS data stale (>300ms without NMEA fix)
2025-05-12 12:41:14,690,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:41:14,702,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:41:14,726,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-12 12:41:14,732,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-12 12:41:15,730,rover_failsafe,INFO,GNSS Status: {"timestamp": "2025-05-12T12:41:15.730148", "has_fix": true, "fix_type": "NONE", "satellites": 10, "pdop": 99.9, "hdop": 1.0, "position": [0.0, 0.0], "internet_connected": true, "correction_age": 999.0, "ntrip_data_rate": 0.0, "active_failsafe": "GPS corrections stale (>1000ms old sustained for >5000ms)", "in_recovery": true, "in_sleep_mode": false, "drift_severity": "No drift", "recommended_action": "Pause movement"}
2025-05-12 12:41:16,737,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:41:16,938,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:41:16,949,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:41:16,962,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-12 12:41:16,963,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-12 12:41:17,967,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:41:17,983,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS data stale (>300ms without NMEA fix)
2025-05-12 12:41:18,000,rover_failsafe,INFO,Starting recovery for: GPS data stale (>300ms without NMEA fix)
2025-05-12 12:41:18,027,rover_failsafe,INFO,Attempting to reconnect to GNSS receiver
2025-05-12 12:41:18,032,rover_failsafe,INFO,Simulation mode: Waiting for GNSS reconnection
2025-05-12 12:41:18,049,rover_failsafe,INFO,Recovery successful for: GPS data stale (>300ms without NMEA fix)
2025-05-12 12:41:18,251,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:41:18,311,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:41:18,315,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-12 12:41:18,315,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-12 12:41:19,316,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:41:19,335,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS data stale (>300ms without NMEA fix)
2025-05-12 12:41:19,342,rover_failsafe,INFO,Starting recovery for: GPS data stale (>300ms without NMEA fix)
2025-05-12 12:41:19,358,rover_failsafe,INFO,Attempting to reconnect to GNSS receiver
2025-05-12 12:41:19,362,rover_failsafe,INFO,Simulation mode: Waiting for GNSS reconnection
2025-05-12 12:41:19,377,rover_failsafe,INFO,Recovery successful for: GPS data stale (>300ms without NMEA fix)
2025-05-12 12:41:19,561,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:41:19,564,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:41:19,576,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-12 12:41:19,577,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-12 12:41:20,789,rover_failsafe,INFO,GNSS Status: {"timestamp": "2025-05-12T12:41:20.789973", "has_fix": true, "fix_type": "NONE", "satellites": 10, "pdop": 99.9, "hdop": 1.0, "position": [0.0, 0.0], "internet_connected": true, "correction_age": 999.0, "ntrip_data_rate": 0.0, "active_failsafe": "GPS corrections stale (>1000ms old sustained for >5000ms)", "in_recovery": true, "in_sleep_mode": false, "drift_severity": "No drift", "recommended_action": "Pause movement"}
2025-05-12 12:41:21,590,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:41:21,597,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS data stale (>300ms without NMEA fix)
2025-05-12 12:41:21,613,rover_failsafe,INFO,Starting recovery for: GPS data stale (>300ms without NMEA fix)
2025-05-12 12:41:21,666,rover_failsafe,INFO,Attempting to reconnect to GNSS receiver
2025-05-12 12:41:21,673,rover_failsafe,INFO,Simulation mode: Waiting for GNSS reconnection
2025-05-12 12:41:21,680,rover_failsafe,INFO,Recovery successful for: GPS data stale (>300ms without NMEA fix)
2025-05-12 12:41:21,871,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:41:21,874,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:41:21,880,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-12 12:41:21,882,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-12 12:41:22,897,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:41:23,124,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS data stale (>300ms without NMEA fix)
2025-05-12 12:41:23,147,rover_failsafe,INFO,Starting recovery for: GPS data stale (>300ms without NMEA fix)
2025-05-12 12:41:23,210,rover_failsafe,INFO,Attempting to reconnect to GNSS receiver
2025-05-12 12:41:23,212,rover_failsafe,INFO,Simulation mode: Waiting for GNSS reconnection
2025-05-12 12:41:23,227,rover_failsafe,INFO,Recovery successful for: GPS data stale (>300ms without NMEA fix)
2025-05-12 12:41:23,427,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
