Timestamp,GPS_Fix_Quality,Satellites_Visible,Satellites_Used,HDOP,PDOP,VDOP,Latitude,Longitude,Altitude_m,Lat_Error_m,Lon_Error_m,Alt_Error_m,UTM_X,UTM_Y,Heading_Degrees,Direction_16_Point
2025-05-29 09:34:36.776,GPS,21,0,0.7,99.9,99.9,18.565845816666666,73.82119871166667,555.205,0.0,0.0,0.0,80.96,20.0,N/A,N/A
2025-05-29 09:34:36.896,GPS,21,0,0.7,99.9,99.9,18.565845816666666,73.82119871166667,555.205,0.0,0.0,0.0,81.21,20.0,286.9,West-Northwest
2025-05-29 09:34:37.028,GPS,21,0,0.7,99.9,99.9,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,81.78,20.0,N/A,N/A
2025-05-29 09:34:37.143,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:37.261,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:37.563,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:37.674,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:37.854,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:37.962,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:38.073,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:38.179,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:38.289,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:38.405,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:38.511,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:38.616,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:38.726,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:38.832,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:38.937,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:39.042,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:39.150,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:39.256,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:39.363,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:39.475,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:39.581,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:39.686,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:39.808,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:39.991,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:40.096,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:40.220,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:40.328,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:40.452,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:40.557,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:40.663,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:40.797,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:40.923,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:41.033,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:41.139,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:41.246,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:41.351,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:41.484,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:41.592,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:41.708,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:41.825,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:41.935,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:42.054,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:42.185,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:42.294,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:42.467,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:42.576,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:42.701,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:42.820,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:42.939,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:43.057,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:43.173,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:43.279,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:43.385,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:43.490,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:43.596,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:43.719,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:44.174,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:44.282,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:44.393,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:44.517,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:44.626,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:44.733,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:44.839,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:44.944,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:45.061,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:45.167,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:45.272,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:45.409,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:45.557,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:45.686,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:45.971,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:46.204,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:46.325,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:46.452,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:46.568,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:46.683,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:46.796,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:46.902,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:47.018,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:47.128,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:47.258,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:48.000,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:48.122,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:48.238,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:48.344,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:48.486,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:48.961,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:49.078,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:49.184,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:49.294,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:49.412,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:49.529,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:49.687,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:50.132,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:50.240,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:50.368,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:50.507,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:50.613,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:50.721,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:50.827,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:50.934,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:51.040,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:51.148,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:51.256,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:51.361,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:51.467,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:51.599,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:51.919,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:52.036,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:52.162,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:52.279,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:52.385,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-05-29 09:34:52.501,GPS,21,6,0.7,1.6,1.4,18.565845906666667,73.82119875333333,555.188,0.0,0.0,0.0,82.56,20.0,N/A,N/A
2025-06-09 00:33:29.231,No Fix,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2025-06-09 00:33:29.860,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.27,0.28,0.64,0.0,0.0,N/A,N/A
2025-06-09 00:33:32.209,GPS,12,0,0.9,99.9,99.9,18.569333476666667,73.816122665,565.845,0.0,0.0,0.0,0.0,0.0,N/A,N/A
2025-06-09 00:33:32.748,GPS,12,0,0.9,99.9,99.9,18.569333538333332,73.81612274166666,565.841,0.0,0.0,0.0,0.0,0.0,0.0,North
2025-06-09 00:33:34.478,GPS,12,4,0.9,1.9,1.6,18.569333601666667,73.81612285,565.831,0.0,0.0,0.0,13.63,-0.84,N/A,N/A
2025-06-09 00:33:34.900,GPS,12,4,0.9,1.9,1.6,18.569333601666667,73.81612285,565.831,0.0,0.0,0.0,13.63,-0.84,N/A,N/A
2025-06-09 00:33:35.057,GPS,12,4,0.9,1.9,1.6,18.569333601666667,73.81612285,565.831,0.26,0.28,0.63,13.63,-0.84,N/A,N/A
2025-06-09 00:33:35.326,GPS,12,4,0.9,1.9,1.6,18.569333601666667,73.81612285,565.831,0.26,0.28,0.63,13.63,-0.84,N/A,N/A
2025-06-09 00:33:35.699,GPS,13,0,0.9,99.9,99.9,18.569333603333334,73.81612294166666,565.816,0.0,0.0,0.0,13.63,-0.84,N/A,N/A
2025-06-09 00:33:35.844,GPS,13,0,0.9,99.9,99.9,18.569333621666665,73.81612301666667,565.811,0.0,0.0,0.0,13.63,-0.84,N/A,N/A
2025-06-09 00:33:36.261,GPS,13,0,0.9,99.9,99.9,18.569333641666667,73.81612306666666,565.803,0.0,0.0,0.0,13.63,-0.84,N/A,N/A
2025-06-09 00:33:36.380,GPS,13,0,0.9,99.9,99.9,18.569333668333332,73.81612309666667,565.785,0.0,0.0,0.0,13.63,-0.84,N/A,N/A
2025-06-09 00:33:36.499,GPS,13,0,0.9,99.9,99.9,18.569333668333332,73.81612309666667,565.785,0.0,0.0,0.0,13.63,-0.84,N/A,N/A
2025-06-09 00:33:36.640,GPS,13,0,0.9,99.9,99.9,18.569333668333332,73.81612309666667,565.785,0.0,0.0,0.0,13.63,-0.84,0.0,North
2025-06-09 00:33:36.796,GPS,13,0,0.9,99.9,99.9,18.569333668333332,73.81612309666667,565.785,0.0,0.0,0.0,13.63,-0.84,0.0,North
2025-06-09 00:33:36.944,GPS,14,0,0.8,99.9,99.9,18.569333728333334,73.81612321333333,565.768,0.0,0.0,0.0,13.63,-0.84,N/A,N/A
2025-06-09 00:33:37.082,GPS,14,0,0.8,99.9,99.9,18.569333728333334,73.81612321333333,565.768,0.0,0.0,0.0,13.63,-0.84,N/A,N/A
2025-06-09 00:33:37.216,GPS,14,5,0.8,1.7,1.4,18.569333728333334,73.81612321333333,565.768,0.0,0.0,0.0,13.63,-0.84,N/A,N/A
2025-06-09 00:33:37.410,GPS,14,5,0.8,1.7,1.4,18.569333728333334,73.81612321333333,565.768,0.0,0.0,0.0,13.63,-0.84,N/A,N/A
2025-06-09 00:33:37.555,GPS,14,5,0.8,1.7,1.4,18.569333728333334,73.81612321333333,565.768,0.0,0.0,0.0,13.63,-0.84,N/A,N/A
2025-06-09 00:33:37.683,GPS,14,5,0.8,1.7,1.4,18.569333728333334,73.81612321333333,565.768,0.0,0.0,0.0,13.63,-0.84,N/A,N/A
2025-06-09 00:33:38.109,GPS,14,5,0.8,1.7,1.4,18.569333728333334,73.81612321333333,565.768,0.0,0.0,0.0,13.63,-0.84,N/A,N/A
2025-06-09 00:33:38.701,GPS,14,5,0.8,1.7,1.4,18.569333728333334,73.81612321333333,565.768,0.26,0.27,0.61,13.63,-0.84,N/A,N/A
2025-06-09 00:33:39.449,GPS,14,0,0.8,99.9,99.9,18.569333758333332,73.81612328333334,565.753,0.0,0.0,0.0,13.63,-0.84,N/A,N/A
2025-06-09 00:33:39.627,GPS,14,0,0.8,99.9,99.9,18.56933379,73.81612337666667,565.733,0.0,0.0,0.0,13.63,-0.84,N/A,N/A
2025-06-09 00:33:39.837,GPS,14,0,0.8,99.9,99.9,18.569333846666666,73.81612351666666,565.712,0.0,0.0,0.0,13.63,-0.84,N/A,N/A
2025-06-09 00:33:41.623,GPS,14,5,0.8,1.7,1.4,18.569333896666667,73.81612368333333,565.684,0.0,0.0,0.0,13.63,-0.84,N/A,N/A
2025-06-09 00:33:41.773,GPS,14,5,0.8,1.7,1.4,18.569333896666667,73.81612368333333,565.684,0.0,0.0,0.0,13.63,-0.84,N/A,N/A
2025-06-09 00:33:42.248,GPS,14,5,0.8,1.7,1.4,18.569333896666667,73.81612368333333,565.684,0.0,0.0,0.0,13.63,-0.84,N/A,N/A
2025-06-09 00:33:42.587,GPS,14,5,0.8,1.7,1.4,18.569333896666667,73.81612368333333,565.684,0.0,0.0,0.0,13.63,-0.84,N/A,N/A
2025-06-09 00:33:43.215,GPS,14,5,0.8,1.7,1.4,18.569333896666667,73.81612368333333,565.684,0.25,0.26,0.6,13.63,-0.84,N/A,N/A
2025-06-09 00:33:44.010,GPS,14,0,0.8,99.9,99.9,18.569333953333334,73.81612382666667,565.669,0.0,0.0,0.0,13.63,-0.84,N/A,N/A
2025-06-09 00:33:46.556,GPS,14,0,0.8,99.9,99.9,18.569334078333334,73.81612417,565.629,0.0,0.0,0.0,13.63,-0.84,N/A,N/A
2025-06-09 00:33:47.425,GPS,14,0,0.8,99.9,99.9,18.5693341,73.81612428333334,565.608,0.0,0.0,0.0,13.63,-0.84,N/A,N/A
2025-06-09 00:33:48.753,GPS,14,5,0.8,1.7,1.4,18.5693341,73.81612428333334,565.608,0.0,0.0,0.0,13.63,-0.84,N/A,N/A
2025-06-09 00:33:48.859,GPS,14,5,0.8,1.7,1.4,18.5693341,73.81612428333334,565.608,0.0,0.0,0.0,13.63,-0.84,N/A,N/A
2025-06-09 00:33:48.962,GPS,14,5,0.8,1.7,1.4,18.5693341,73.81612428333334,565.608,0.0,0.0,0.0,13.63,-0.84,N/A,N/A
2025-06-09 00:33:49.066,GPS,14,5,0.8,1.7,1.4,18.5693341,73.81612428333334,565.608,0.0,0.0,0.0,13.63,-0.84,N/A,N/A
2025-06-09 00:33:49.252,GPS,14,5,0.8,1.7,1.4,18.5693341,73.81612428333334,565.608,0.0,0.0,0.0,13.63,-0.84,N/A,N/A
2025-06-09 00:33:49.356,GPS,14,5,0.8,1.7,1.4,18.5693341,73.81612428333334,565.608,0.0,0.0,0.0,13.63,-0.84,N/A,N/A
2025-06-09 00:33:49.460,GPS,14,5,0.8,1.7,1.4,18.5693341,73.81612428333334,565.608,0.0,0.0,0.0,13.63,-0.84,N/A,N/A
2025-06-09 00:33:49.570,GPS,14,5,0.8,1.7,1.4,18.5693341,73.81612428333334,565.608,0.0,0.0,0.0,13.63,-0.84,N/A,N/A
2025-06-09 00:33:49.685,GPS,14,5,0.8,1.7,1.4,18.5693341,73.81612428333334,565.608,0.0,0.0,0.0,13.63,-0.84,N/A,N/A
2025-06-09 00:33:49.789,GPS,14,5,0.8,1.7,1.4,18.5693341,73.81612428333334,565.608,0.0,0.0,0.0,13.63,-0.84,N/A,N/A
2025-06-09 00:33:50.092,GPS,14,5,0.8,1.7,1.4,18.5693341,73.81612428333334,565.608,0.0,0.0,0.0,13.63,-0.84,N/A,N/A
2025-06-09 00:33:51.222,GPS,14,0,0.8,99.9,99.9,18.569334318333333,73.8161253,565.451,0.0,0.0,0.0,12.75,0.5,0.0,North
2025-06-09 00:33:51.671,GPS,14,0,0.8,99.9,99.9,18.56933429,73.81612533666667,565.452,0.0,0.0,0.0,12.75,0.5,N/A,N/A
2025-06-09 00:33:51.853,GPS,14,0,0.8,99.9,99.9,18.569334251666668,73.81612553333333,565.465,0.0,0.0,0.0,11.87,1.84,N/A,N/A
2025-06-09 00:33:52.616,GPS,14,0,0.8,99.9,99.9,18.569333943333334,73.81612561,565.482,0.0,0.0,0.0,10.99,3.18,N/A,N/A
2025-06-09 00:33:53.211,GPS,14,0,0.8,99.9,99.9,18.569333943333334,73.81612561,565.482,0.0,0.0,0.0,10.99,3.18,N/A,N/A
2025-06-09 00:33:53.754,GPS,14,0,0.8,99.9,99.9,18.569333888333333,73.81612564333334,565.483,0.0,0.0,0.0,10.99,3.18,N/A,N/A
